iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population
AFG,Asia,Afghanistan,9/13/2020,38716,75,1421,0,38928341
AFG,Asia,Afghanistan,9/14/2020,38772,56,1427,6,38928341
AFG,Asia,Afghanistan,9/15/2020,38815,43,1428,1,38928341
AFG,Asia,Afghanistan,9/16/2020,38855,40,1438,10,38928341
AFG,Asia,Afghanistan,9/17/2020,38872,17,1438,0,38928341
AFG,Asia,Afghanistan,9/18/2020,38897,25,1439,1,38928341
AFG,Asia,Afghanistan,9/19/2020,38919,22,1439,0,38928341
AFG,Asia,Afghanistan,9/20/2020,39044,125,1443,4,38928341
AFG,Asia,Afghanistan,9/21/2020,39074,30,1446,3,38928341
AFG,Asia,Afghanistan,9/22/2020,39096,22,1447,1,38928341
AFG,Asia,Afghanistan,9/23/2020,39145,49,1448,1,38928341
AFG,Asia,Afghanistan,9/24/2020,39170,25,1453,5,38928341
AFG,Asia,Afghanistan,9/25/2020,39186,16,1453,0,38928341
AFG,Asia,Afghanistan,9/26/2020,39192,6,1455,2,38928341
AFG,Asia,Afghanistan,9/27/2020,39227,35,1455,0,38928341
AFG,Asia,Afghanistan,9/28/2020,39239,12,1458,3,38928341
AFG,Asia,Afghanistan,9/29/2020,39254,15,1460,2,38928341
AFG,Asia,Afghanistan,9/30/2020,39268,14,1460,0,38928341
AFG,Asia,Afghanistan,10/1/2020,39285,17,1460,0,38928341
AFG,Asia,Afghanistan,10/2/2020,39290,5,1460,0,38928341
AFG,Asia,Afghanistan,10/3/2020,39297,7,1464,4,38928341
AFG,Asia,Afghanistan,10/4/2020,39341,44,1464,0,38928341
AFG,Asia,Afghanistan,10/5/2020,39422,81,1468,4,38928341
AFG,Asia,Afghanistan,10/6/2020,39486,64,1469,1,38928341
AFG,Asia,Afghanistan,10/7/2020,39548,62,1471,2,38928341
AFG,Asia,Afghanistan,10/8/2020,39616,68,1472,1,38928341
AFG,Asia,Afghanistan,10/9/2020,39693,77,1474,2,38928341
AFG,Asia,Afghanistan,10/10/2020,39703,10,1475,1,38928341
AFG,Asia,Afghanistan,10/11/2020,39799,96,1479,4,38928341
AFG,Asia,Afghanistan,10/12/2020,39870,71,1481,2,38928341
AFG,Asia,Afghanistan,10/13/2020,39928,58,1482,1,38928341
AFG,Asia,Afghanistan,10/14/2020,39994,66,1483,1,38928341
AFG,Asia,Afghanistan,10/15/2020,40026,32,1483,0,38928341
AFG,Asia,Afghanistan,10/16/2020,40088,62,1487,4,38928341
AFG,Asia,Afghanistan,10/17/2020,40141,53,1490,3,38928341
AFG,Asia,Afghanistan,10/18/2020,40200,59,1494,4,38928341
AFG,Asia,Afghanistan,10/19/2020,40287,87,1499,5,38928341
AFG,Asia,Afghanistan,10/20/2020,40369,82,1501,2,38928341
AFG,Asia,Afghanistan,10/21/2020,40510,141,1503,2,38928341
AFG,Asia,Afghanistan,10/22/2020,40626,116,1507,4,38928341
AFG,Asia,Afghanistan,10/23/2020,40687,61,1509,2,38928341
AFG,Asia,Afghanistan,10/24/2020,40768,81,1513,4,38928341
AFG,Asia,Afghanistan,10/25/2020,40833,65,1516,3,38928341
AFG,Asia,Afghanistan,10/26/2020,40937,104,1520,4,38928341
AFG,Asia,Afghanistan,10/27/2020,41032,95,1525,5,38928341
AFG,Asia,Afghanistan,10/28/2020,41145,113,1531,6,38928341
AFG,Asia,Afghanistan,10/29/2020,41268,123,1534,3,38928341
AFG,Asia,Afghanistan,10/30/2020,41334,66,1535,1,38928341
AFG,Asia,Afghanistan,10/31/2020,41425,91,1538,3,38928341
AFG,Asia,Afghanistan,11/1/2020,41501,76,1538,0,38928341
AFG,Asia,Afghanistan,11/2/2020,41633,132,1544,6,38928341
AFG,Asia,Afghanistan,11/3/2020,41728,95,1547,3,38928341
AFG,Asia,Afghanistan,11/4/2020,41814,86,1551,4,38928341
AFG,Asia,Afghanistan,11/5/2020,41935,121,1557,6,38928341
AFG,Asia,Afghanistan,11/6/2020,41975,40,1557,0,38928341
AFG,Asia,Afghanistan,11/7/2020,42033,58,1559,2,38928341
AFG,Asia,Afghanistan,11/8/2020,42159,126,1565,6,38928341
AFG,Asia,Afghanistan,11/9/2020,42297,138,1577,12,38928341
AFG,Asia,Afghanistan,11/10/2020,42463,166,1580,3,38928341
AFG,Asia,Afghanistan,11/11/2020,42609,146,1584,4,38928341
AFG,Asia,Afghanistan,11/12/2020,42795,186,1594,10,38928341
AFG,Asia,Afghanistan,11/13/2020,42969,174,1598,4,38928341
AFG,Asia,Afghanistan,11/14/2020,43035,66,1608,10,38928341
AFG,Asia,Afghanistan,11/15/2020,43240,205,1620,12,38928341
AFG,Asia,Afghanistan,11/16/2020,43468,228,1635,15,38928341
AFG,Asia,Afghanistan,11/17/2020,43681,213,1641,6,38928341
AFG,Asia,Afghanistan,11/18/2020,43924,243,1648,7,38928341
AFG,Asia,Afghanistan,11/19/2020,44177,253,1653,5,38928341
AFG,Asia,Afghanistan,11/20/2020,44363,186,1666,13,38928341
AFG,Asia,Afghanistan,11/21/2020,44503,140,1678,12,38928341
AFG,Asia,Afghanistan,11/22/2020,44706,203,1690,12,38928341
AFG,Asia,Afghanistan,11/23/2020,44988,282,1702,12,38928341
AFG,Asia,Afghanistan,11/24/2020,45174,186,1715,13,38928341
AFG,Asia,Afghanistan,11/25/2020,45384,210,1728,13,38928341
AFG,Asia,Afghanistan,11/26/2020,45600,216,1737,9,38928341
AFG,Asia,Afghanistan,11/27/2020,45723,123,1740,3,38928341
AFG,Asia,Afghanistan,11/28/2020,45844,121,1752,12,38928341
AFG,Asia,Afghanistan,11/29/2020,46116,272,1774,22,38928341
AFG,Asia,Afghanistan,11/30/2020,46274,158,1795,21,38928341
AFG,Asia,Afghanistan,12/1/2020,46516,242,1822,27,38928341
AFG,Asia,Afghanistan,12/2/2020,46718,202,1841,19,38928341
AFG,Asia,Afghanistan,12/3/2020,46837,119,1846,5,38928341
AFG,Asia,Afghanistan,12/4/2020,46837,0,1846,0,38928341
AFG,Asia,Afghanistan,12/5/2020,47072,235,1864,18,38928341
AFG,Asia,Afghanistan,12/6/2020,47306,234,1874,10,38928341
AFG,Asia,Afghanistan,12/7/2020,47516,210,1900,26,38928341
AFG,Asia,Afghanistan,12/8/2020,47716,200,1906,6,38928341
AFG,Asia,Afghanistan,12/9/2020,47851,135,1919,13,38928341
AFG,Asia,Afghanistan,12/10/2020,48053,202,1935,16,38928341
AFG,Asia,Afghanistan,12/11/2020,48116,63,1945,10,38928341
AFG,Asia,Afghanistan,12/12/2020,48229,113,1956,11,38928341
AFG,Asia,Afghanistan,12/13/2020,48527,298,1965,9,38928341
AFG,Asia,Afghanistan,12/14/2020,48718,191,1969,4,38928341
AFG,Asia,Afghanistan,12/15/2020,48952,234,1995,26,38928341
AFG,Asia,Afghanistan,12/16/2020,49161,209,2011,16,38928341
AFG,Asia,Afghanistan,12/17/2020,49378,217,2025,14,38928341
AFG,Asia,Afghanistan,12/18/2020,49621,243,2030,5,38928341
AFG,Asia,Afghanistan,12/19/2020,49681,60,2047,17,38928341
AFG,Asia,Afghanistan,12/20/2020,49817,136,2067,20,38928341
AFG,Asia,Afghanistan,12/21/2020,50013,196,2082,15,38928341
AFG,Asia,Afghanistan,12/22/2020,50190,177,2096,14,38928341
AFG,Asia,Afghanistan,12/23/2020,50433,243,2117,21,38928341
AFG,Asia,Afghanistan,12/24/2020,50655,222,2126,9,38928341
AFG,Asia,Afghanistan,12/25/2020,50810,155,2139,13,38928341
AFG,Asia,Afghanistan,12/26/2020,50886,76,2149,10,38928341
AFG,Asia,Afghanistan,12/27/2020,51039,153,2160,11,38928341
AFG,Asia,Afghanistan,12/28/2020,51280,241,2174,14,38928341
AFG,Asia,Afghanistan,12/29/2020,51350,70,2179,5,38928341
AFG,Asia,Afghanistan,12/30/2020,51405,55,2181,2,38928341
AFG,Asia,Afghanistan,12/31/2020,51526,121,2191,10,38928341
AFG,Asia,Afghanistan,1/1/2021,51526,0,2191,0,38928341
AFG,Asia,Afghanistan,1/2/2021,51526,0,2191,0,38928341
AFG,Asia,Afghanistan,1/3/2021,51526,0,2191,0,38928341
AFG,Asia,Afghanistan,1/4/2021,53011,1485,2237,46,38928341
AFG,Asia,Afghanistan,1/5/2021,53105,94,2244,7,38928341
AFG,Asia,Afghanistan,1/6/2021,53105,0,2244,0,38928341
AFG,Asia,Afghanistan,1/7/2021,53207,102,2253,9,38928341
AFG,Asia,Afghanistan,1/8/2021,53332,125,2257,4,38928341
AFG,Asia,Afghanistan,1/9/2021,53400,68,2264,7,38928341
AFG,Asia,Afghanistan,1/10/2021,53489,89,2277,13,38928341
AFG,Asia,Afghanistan,1/11/2021,53538,49,2288,11,38928341
AFG,Asia,Afghanistan,1/12/2021,53584,46,2301,13,38928341
AFG,Asia,Afghanistan,1/13/2021,53584,0,2301,0,38928341
AFG,Asia,Afghanistan,1/14/2021,53775,191,2314,13,38928341
AFG,Asia,Afghanistan,1/15/2021,53831,56,2324,10,38928341
AFG,Asia,Afghanistan,1/16/2021,53938,107,2336,12,38928341
AFG,Asia,Afghanistan,1/17/2021,53984,46,2339,3,38928341
AFG,Asia,Afghanistan,1/18/2021,54062,78,2343,4,38928341
AFG,Asia,Afghanistan,1/19/2021,54141,79,2346,3,38928341
AFG,Asia,Afghanistan,1/20/2021,54278,137,2354,8,38928341
AFG,Asia,Afghanistan,1/21/2021,54403,125,2363,9,38928341
AFG,Asia,Afghanistan,1/22/2021,54483,80,2370,7,38928341
AFG,Asia,Afghanistan,1/23/2021,54559,76,2373,3,38928341
AFG,Asia,Afghanistan,1/24/2021,54595,36,2378,5,38928341
AFG,Asia,Afghanistan,1/25/2021,54672,77,2385,7,38928341
AFG,Asia,Afghanistan,1/26/2021,54750,78,2389,4,38928341
AFG,Asia,Afghanistan,1/27/2021,54854,104,2389,0,38928341
AFG,Asia,Afghanistan,1/28/2021,54891,37,2397,8,38928341
AFG,Asia,Afghanistan,1/29/2021,54939,48,2399,2,38928341
AFG,Asia,Afghanistan,1/30/2021,55008,69,2400,1,38928341
AFG,Asia,Afghanistan,1/31/2021,55023,15,2400,0,38928341
AFG,Asia,Afghanistan,2/1/2021,55059,36,2404,4,38928341
AFG,Asia,Afghanistan,2/2/2021,55121,62,2405,1,38928341
AFG,Asia,Afghanistan,2/3/2021,55174,53,2406,1,38928341
AFG,Asia,Afghanistan,2/4/2021,55231,57,2407,1,38928341
AFG,Asia,Afghanistan,2/5/2021,55265,34,2407,0,38928341
AFG,Asia,Afghanistan,2/6/2021,55330,65,2408,1,38928341
AFG,Asia,Afghanistan,2/7/2021,55335,5,2410,2,38928341
AFG,Asia,Afghanistan,2/8/2021,55359,24,2413,3,38928341
AFG,Asia,Afghanistan,2/9/2021,55384,25,2414,1,38928341
AFG,Asia,Afghanistan,2/10/2021,55402,18,2418,4,38928341
AFG,Asia,Afghanistan,2/11/2021,55420,18,2419,1,38928341
AFG,Asia,Afghanistan,2/12/2021,55445,25,2424,5,38928341
AFG,Asia,Afghanistan,2/13/2021,55473,28,2427,3,38928341
AFG,Asia,Afghanistan,2/14/2021,55492,19,2427,0,38928341
AFG,Asia,Afghanistan,2/15/2021,55514,22,2427,0,38928341
AFG,Asia,Afghanistan,2/16/2021,55518,4,2428,1,38928341
AFG,Asia,Afghanistan,2/17/2021,55540,22,2428,0,38928341
OWID_AFR,,Africa,2/13/2020,,0,,0,1340598113
OWID_AFR,,Africa,2/14/2020,1,1,,0,1340598113
OWID_AFR,,Africa,2/15/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/16/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/17/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/18/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/19/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/20/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/21/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/22/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/23/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/24/2020,1,0,,0,1340598113
OWID_AFR,,Africa,2/25/2020,2,1,,0,1340598113
OWID_AFR,,Africa,2/26/2020,2,0,,0,1340598113
OWID_AFR,,Africa,2/27/2020,2,0,,0,1340598113
OWID_AFR,,Africa,2/28/2020,3,1,,0,1340598113
OWID_AFR,,Africa,2/29/2020,3,0,,0,1340598113
OWID_AFR,,Africa,3/1/2020,4,1,,0,1340598113
OWID_AFR,,Africa,3/2/2020,8,4,,0,1340598113
OWID_AFR,,Africa,3/3/2020,11,3,,0,1340598113
OWID_AFR,,Africa,3/4/2020,21,10,,0,1340598113
OWID_AFR,,Africa,3/5/2020,24,3,,0,1340598113
OWID_AFR,,Africa,3/6/2020,43,19,,0,1340598113
OWID_AFR,,Africa,3/7/2020,43,0,,0,1340598113
OWID_AFR,,Africa,3/8/2020,83,40,1,1,1340598113
OWID_AFR,,Africa,3/9/2020,91,8,1,0,1340598113
OWID_AFR,,Africa,3/10/2020,104,13,2,1,1340598113
OWID_AFR,,Africa,3/11/2020,118,14,2,0,1340598113
OWID_AFR,,Africa,3/12/2020,134,16,3,1,1340598113
OWID_AFR,,Africa,3/13/2020,176,42,6,3,1340598113
OWID_AFR,,Africa,3/14/2020,254,78,7,1,1340598113
OWID_AFR,,Africa,3/15/2020,313,59,8,1,1340598113
OWID_AFR,,Africa,3/16/2020,400,87,8,0,1340598113
OWID_AFR,,Africa,3/17/2020,484,84,11,3,1340598113
OWID_AFR,,Africa,3/18/2020,600,116,17,6,1340598113
OWID_AFR,,Africa,3/19/2020,780,180,20,3,1340598113
OWID_AFR,,Africa,3/20/2020,968,188,26,6,1340598113
